Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6SSLgl0gywQ5Z4dlLj7laX,"Zetsubou Billy","Bu-ikikaesu","MAXIMUM THE HORMONE",2007-03-14,224120,0,x4ady7lu0b8510kx62lp03wlx,2022-12-16T17:07:20Z,"j-rock,anime,visual-kei","33cjl./VAP",0.282,0.913,3,-1.995,0,0.0656,0.00283,0.00397,0.292,0.46,90.416,4
3EeoMkZF8NhX9FdCSxG8MB,"Parabol","Lateralus","TOOL",2001-05-15,184573,53,x4ady7lu0b8510kx62lp03wlx,2022-12-17T07:03:37Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.283,0.0489,9,-24.949,1,0.0413,0.545,0.307,0.0897,0.0886,76.128,4
0R7HFX1LW3E0ZR5BnAJLHz,"Reflection","Lateralus","TOOL",2001-05-15,667960,48,x4ady7lu0b8510kx62lp03wlx,2022-12-17T08:19:23Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.357,0.662,7,-10.257,1,0.0406,0.00349,0.743,0.105,0.559,90.385,4
6DyywdbmTzlmXBzG9ym7Rt,"Sober","Undertow","TOOL",1993-04-06,306853,66,x4ady7lu0b8510kx62lp03wlx,2022-12-22T16:02:54Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4
4Wvnm0J3Zz9cmMdEMMghGA,"Undertow","Undertow","TOOL",1993-04-06,322016,47,x4ady7lu0b8510kx62lp03wlx,2022-12-22T16:58:27Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.36,0.797,2,-6.623,1,0.0538,0.0000813,0.805,0.278,0.474,171.523,3
1LXQ7xqksXo4q4r5oCxW7M,"4°","Undertow","TOOL",1993-04-06,362889,44,x4ady7lu0b8510kx62lp03wlx,2022-12-22T17:05:16Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.427,0.714,9,-7.967,1,0.052,0.000376,0.661,0.187,0.239,113.603,5
1ZzzgXjX1bHroTSMoShdMe,"Flood","Undertow","TOOL",1993-04-06,467853,41,x4ady7lu0b8510kx62lp03wlx,2022-12-22T17:10:40Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.422,0.691,2,-7.983,1,0.0557,0.000169,0.606,0.0284,0.119,142.908,1
4rEMNX61UlQInnHB8f3SX1,"Disgustipated","Undertow","TOOL",1993-04-06,947002,36,x4ady7lu0b8510kx62lp03wlx,2022-12-22T17:18:40Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.393,0.27,5,-18.955,1,0.455,0.217,0.159,0.0766,0.036,140.892,3
7kVrQ79jg4nd1r6H9CrmIk,"Faget","Korn","Korn",1994-10-11,349506,54,x4ady7lu0b8510kx62lp03wlx,2023-01-02T13:59:58Z,"nu metal,metal,rap-metal,metal alternatiu","Immortal/Epic",0.49,0.844,1,-6.5,0,0.0951,0.0224,0.0000285,0.147,0.439,87.762,4
2YC6ET3q1F29B0V7UcPV70,"Break Stuff","Greatest Hitz","Limp Bizkit",2005-11-08,166653,50,x4ady7lu0b8510kx62lp03wlx,2023-01-02T14:20:40Z,"nu metal,rap-metal,metal alternatiu,rap-rock","Geffen",0.429,0.908,8,-5.399,1,0.158,0.00325,0.0000612,0.0475,0.615,108.806,4
3RAFcUBrCNaboRXoP3S5t1,"Psychosocial","All Hope Is Gone (10th Anniversary)","Slipknot",2008-08-20,284120,72,x4ady7lu0b8510kx62lp03wlx,2023-01-02T14:24:29Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
62oNfnQqObaqARM0DTibAL,"N.I.B.","Black Sabbath (2009 Remastered Version)","Black Sabbath",1970-02-13,364493,0,x4ady7lu0b8510kx62lp03wlx,2023-01-03T17:00:35Z,"metal,heavy-metal,rock,stoner-rock,rock dur,doom-metal,rock clàssic","Sanctuary Records",0.476,0.556,4,-10.586,0,0.0646,0.0838,0.0000159,0.125,0.43,103.122,4
1icudzJCEUyjOVYzw7emST,"Hush","Opiate","TOOL",1992-03-10,168293,46,x4ady7lu0b8510kx62lp03wlx,2023-01-04T09:42:22Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.46,0.921,9,-6.478,1,0.067,0.0000649,0.643,0.0648,0.566,166.589,4
5KDNFlHAdDJ84fhK27c35X,"Judith","Mer De Noms","A Perfect Circle",2000-01-01,247266,62,x4ady7lu0b8510kx62lp03wlx,2023-01-04T10:00:58Z,"metal alternatiu","Virgin Records",0.366,0.894,11,-4.682,0,0.0568,0.0000345,0.17,0.267,0.304,82.305,3
27msmgcdSRniJHfocEf6EH,"Pet","Thirteenth Step","A Perfect Circle",2003-01-01,274333,56,x4ady7lu0b8510kx62lp03wlx,2023-01-04T10:03:01Z,"metal alternatiu","Virgin Records",0.542,0.806,8,-4.973,1,0.0482,0.0021,0.436,0.291,0.333,140.155,4
0UEMTz9APWfoJHdlXDeIzm,"First It Giveth","Songs For The Deaf","Queens of the Stone Age",2002-01-01,198386,53,x4ady7lu0b8510kx62lp03wlx,2023-01-04T10:20:48Z,"stoner-rock,rock alternatiu","Polydor Associated Labels",0.459,0.964,6,-4.021,1,0.099,0.0207,0.114,0.246,0.356,107.244,4
3QjQp2bfAvLTCSi8Zhzqis,"People of the Sun","Evil Empire","Rage Against The Machine",1996-04-16,150066,56,x4ady7lu0b8510kx62lp03wlx,2023-01-04T10:44:28Z,"rap-metal,rap-rock,metal alternatiu,nu metal","Epic",0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,4
3U9gogDStAfWxSm91PJuxb,"South Of Heaven","South Of Heaven","Slayer",1988-01-01,298533,57,x4ady7lu0b8510kx62lp03wlx,2023-01-04T11:17:23Z,"thrash-metal,metal,speed-metal,heavy-metal,groove-metal,death-metal","American Recordings Catalog P&D",0.31,0.991,5,-3.769,0,0.316,0.000132,0.085,0.0969,0.0395,140.071,4
3IV4swNduIRunHREK80owz,"Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,75,x4ady7lu0b8510kx62lp03wlx,2023-01-04T17:23:43Z,"nu metal,rap-metal,metal alternatiu,rap-rock","Interscope",0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
2avKuMN2QXkaG9vvHa2JLt,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,72,x4ady7lu0b8510kx62lp03wlx,2023-01-04T17:24:00Z,"nu metal,rap-metal,metal alternatiu,rap-rock","Interscope",0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4
3Fwe3XoPOiyWUPYdBKMTqV,"Around the Fur","Around the Fur","Deftones",1997-10-27,211733,63,x4ady7lu0b8510kx62lp03wlx,2023-01-04T17:58:07Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.449,0.87,5,-4.241,0,0.112,0.0000194,0.0411,0.0797,0.229,79.952,4
2Dqg2mRbfIVKhBZleNrgmH,"Third Eye","Ænima","TOOL",1996-09-17,831440,45,x4ady7lu0b8510kx62lp03wlx,2023-01-06T12:02:29Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.358,0.628,7,-9.685,1,0.0556,0.00586,0.471,0.111,0.262,108.441,4
0NLDZzVke3Qu7vDhWyGzRk,"Right In Two","10,000 Days","TOOL",2006-04-28,535800,55,x4ady7lu0b8510kx62lp03wlx,2023-01-10T11:22:35Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.44,0.568,7,-8.54,1,0.0293,0.00442,0.84,0.119,0.248,118.389,3
6bBfqZW47dwndIfYQcB0VR,"Prison Sex","Undertow","TOOL",1993-04-06,296320,54,x4ady7lu0b8510kx62lp03wlx,2023-01-10T17:31:25Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.49,0.78,11,-8.535,0,0.131,0.000288,0.0196,0.108,0.387,108.137,4
46XOHK5QfCC83yg5SOGjZk,"Bottom","Undertow","TOOL",1993-04-06,433813,47,x4ady7lu0b8510kx62lp03wlx,2023-01-10T17:42:33Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.372,0.697,2,-7.278,1,0.0348,0.0000565,0.888,0.125,0.278,139.51,4
2xKDKtJBLDPd7BF3VmSQQO,"Invincible","Fear Inoculum","TOOL",2019-08-30,764456,55,x4ady7lu0b8510kx62lp03wlx,2023-01-11T11:01:48Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.459,0.567,9,-9.133,0,0.0571,0.00989,0.786,0.109,0.389,87.477,1
2nMTBUdxkdCZWo7n3upy1e,"MENTHOL*","MENTHOL*","Jean Dawson,Mac DeMarco",2021-12-10,187106,48,x4ady7lu0b8510kx62lp03wlx,2023-01-12T08:40:15Z,"indie","Handwritten Records",0.747,0.848,9,-4.081,1,0.103,0.629,0.0102,0.633,0.7,128.946,4
0Klbxk3g96Qae4DbCnUNcT,"The Patient","Lateralus","TOOL",2001-05-15,433920,52,x4ady7lu0b8510kx62lp03wlx,2023-01-17T21:15:00Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.458,0.526,9,-9.773,0,0.0338,0.00151,0.752,0.102,0.388,110.767,5
0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,80,x4ady7lu0b8510kx62lp03wlx,2023-01-18T10:58:42Z,"metal alternatiu","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,74,x4ady7lu0b8510kx62lp03wlx,2023-01-20T21:15:39Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses","Slipknot",2004,252613,76,x4ady7lu0b8510kx62lp03wlx,2023-02-09T19:40:22Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
0PicuPCfXDJyyRtOR1ukGW,"Bored","Adrenaline","Deftones",1995,245973,59,x4ady7lu0b8510kx62lp03wlx,2023-02-14T13:36:45Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.365,0.538,2,-6.951,1,0.035,0.00039,0.0869,0.198,0.314,79.863,4
0Xmbtw7NhNiDnL4BWy5wDh,"Innervision","Steal This Album!","System Of A Down",2002-11-26,153773,59,x4ady7lu0b8510kx62lp03wlx,2023-02-14T13:41:13Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.445,0.953,5,-2.267,0,0.099,0.000201,0.0244,0.357,0.233,120.013,4
7ajn3mKu2DP8CoqzpHEr1d,"Cold And Ugly - Live","Opiate","TOOL",1992-03-10,249200,42,x4ady7lu0b8510kx62lp03wlx,2023-02-14T16:26:25Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.262,0.965,2,-5.565,1,0.135,0.000409,0.184,0.585,0.138,180.633,4
3RgDvs9Jpvn3kUuaTek1R5,"I-E-A-I-A-I-O","Steal This Album!","System Of A Down",2002-11-26,188600,67,x4ady7lu0b8510kx62lp03wlx,2023-02-14T17:08:42Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212,4
4FEr6dIdH6EqLKR0jB560J,"Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,69,x4ady7lu0b8510kx62lp03wlx,2023-02-16T08:27:57Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
42Kv1RoTAm09FeytxiuZIB,"Knife Prty","White Pony","Deftones",2000-05-16,289200,59,x4ady7lu0b8510kx62lp03wlx,2023-02-16T14:44:16Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.295,0.883,0,-3.897,0,0.0446,0.00025,0.0234,0.137,0.118,74.483,3
2PDQReEXBViVwkrbQ34vd7,"Climbing Up the Walls","OK Computer","Radiohead",1997-05-28,285200,58,x4ady7lu0b8510kx62lp03wlx,2023-02-20T11:04:22Z,"art-rock,rock alternatiu","XL Recordings",0.243,0.656,11,-7.475,0,0.041,0.0979,0.141,0.195,0.221,77.712,4
6YUKAH1icwkA3U7fVp3amo,"Orestes","Mer De Noms","A Perfect Circle",2000-01-01,288360,50,x4ady7lu0b8510kx62lp03wlx,2023-02-20T12:07:09Z,"metal alternatiu","Virgin Records",0.456,0.847,6,-6.386,0,0.034,0.00048,0.0437,0.0844,0.299,147.911,3
2s8e50CKIAHOQLVCDXuBhO,"Rose","Mer De Noms","A Perfect Circle",2000-01-01,205973,45,x4ady7lu0b8510kx62lp03wlx,2023-02-27T13:34:23Z,"metal alternatiu","Virgin Records",0.499,0.664,11,-8.656,1,0.0446,0.00613,0.304,0.116,0.179,119.831,3
2fmOTpn21N6NwkVbgVUGrn,"Clockwalk Around The Ache","Weatherglow","Asian Glow,Weatherday",2022-03-17,241374,25,x4ady7lu0b8510kx62lp03wlx,2023-02-27T14:02:46Z,"shoegaze,soroll rock,slowcore,math-rock,midwest-emo","Porcelain Music",0.334,0.658,6,-2.532,0,0.034,0.0000335,0.848,0.182,0.33,130.96,4
4lSqfVzoGBmBGnBZrSrKOJ,"Ana","Bossanova","Pixies",1990-08-13,129440,48,x4ady7lu0b8510kx62lp03wlx,2023-03-07T15:02:19Z,"rock alternatiu","4AD",0.66,0.417,8,-14.317,0,0.0265,0.0262,0.0238,0.0894,0.352,105.675,4
1KKuoYESWoUGsau6YYoEMl,"only shallow","loveless","my bloody valentine",1991-11-04,256573,47,x4ady7lu0b8510kx62lp03wlx,2023-03-07T16:46:03Z,"shoegaze,dream pop,slowcore,soroll rock","Domino Recording Co",0.14,0.641,0,-10.435,1,0.0422,0.000243,0.837,0.108,0.352,170.207,4
2KylN9C0wNbzLgZNTG9oiU,"when you sleep","loveless","my bloody valentine",1991-11-04,251946,55,x4ady7lu0b8510kx62lp03wlx,2023-03-09T08:31:09Z,"shoegaze,dream pop,slowcore,soroll rock","Domino Recording Co",0.399,0.866,6,-9.72,1,0.0558,0.0000343,0.738,0.0785,0.125,128.864,4
3sADbxoMav4tIGrCEd68bc,"1990 quadrillions de tonnes","Terra Incognita","Gojira",2001-03-19,260056,26,x4ady7lu0b8510kx62lp03wlx,2023-03-20T12:47:44Z,"metal,metal progressiu,groove-metal,death-metal,djent","Listenable records",0.437,0.631,8,-6.007,1,0.0276,0.00000947,0.612,0.166,0.0368,104.908,4
5kZIicoL9KxxDVi7lCNx2s,"Satanás","Lo Más Escuchado De","La Tropa Vallenata",2019-08-09,197586,27,x4ady7lu0b8510kx62lp03wlx,2023-03-20T14:52:07Z,"cúmbia,cúmbia sonidera,vallenato","Universal Music Mexico",0.765,0.594,1,-8.32,0,0.126,0.0943,0.00000203,0.201,0.882,76.478,4
3HYngREnmzXjq9pMDvU0ct,"Weapons V","Weapons","Son Lux",2010-02-16,290794,3,x4ady7lu0b8510kx62lp03wlx,2023-03-21T09:24:05Z,"","This Is Meru",0.27,0.68,10,-8.592,0,0.0512,0.000727,0.592,0.175,0.081,121.486,5
1M3XZmC9UpOsDu5hECIoLS,"Amianto","Turboviolencia","VVV [Trippin'you]",2021-11-05,186000,20,x4ady7lu0b8510kx62lp03wlx,2023-03-24T18:29:47Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.402,0.883,0,-5.647,0,0.0331,0.00000289,0.197,0.0927,0.158,159.955,3
6iQDmWrbrMQ0vPfbKqqvKU,"Opiate²","Opiate²","TOOL",2022-03-01,594048,46,x4ady7lu0b8510kx62lp03wlx,2023-03-29T13:22:56Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.319,0.684,9,-9.059,1,0.0527,0.00137,0.295,0.107,0.166,106.619,3
1HkFpCext8ItHtStgd3PFq,"Jinn","Lykaia","Soen",2017-02-03,339171,35,x4ady7lu0b8510kx62lp03wlx,2023-03-30T11:58:39Z,"metal progressiu,rock progressiu,djent","UDR",0.444,0.624,9,-6.744,0,0.0355,0.0045,0.523,0.185,0.154,139.362,4
4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,77,x4ady7lu0b8510kx62lp03wlx,2023-03-30T13:52:05Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
5pHQZlekYdxTQExJWe1KSp,"Love Me Like a Reptile","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,200080,0,x4ady7lu0b8510kx62lp03wlx,2023-04-06T12:39:49Z,"heavy-metal,speed-metal,metal,rock dur,rock","Sanctuary Records",0.253,0.948,1,-5.604,1,0.0749,0.000182,0.00269,0.313,0.467,99.343,4
0kAocIIQ0FP9NIKASAjVH5,"Promises","The World Needs a Hero","Megadeth",2001-05-14,268706,0,x4ady7lu0b8510kx62lp03wlx,2023-04-06T12:46:14Z,"thrash-metal,metal,heavy-metal,speed-metal","Sanctuary Records",0.371,0.696,7,-5.516,0,0.0294,0.00236,0.00000312,0.0857,0.209,75.723,4
4bLCPfBLKlqiONo6TALTh5,"Entombed","Koi No Yokan","Deftones",2012-11-09,299240,67,x4ady7lu0b8510kx62lp03wlx,2023-04-14T15:41:41Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
07ou3MdTLmfDcDjLRLgAHp,"Self Control","Come Down","Pretty Sick",2021-06-17,169535,27,x4ady7lu0b8510kx62lp03wlx,2023-04-18T08:36:59Z,"shoegaze","Dirty Hit",0.351,0.917,2,-5.472,1,0.14,0.0454,0.0719,0.473,0.0641,135.247,4
6axfm9vg2kcBuYBl1qpzBV,"warn","ok","Blue Smiley",2015-01-01,124100,0,x4ady7lu0b8510kx62lp03wlx,2023-04-18T10:08:06Z,"shoegaze,slowcore","blue smiley",0.348,0.543,3,-6.866,1,0.0343,0.000104,0.85,0.325,0.136,118.673,4
6CcmXch9doZEkIoIJBVMUV,"Warm Hands","Pretty Sick","Pretty Sick",2017-10-11,146796,22,x4ady7lu0b8510kx62lp03wlx,2023-04-18T10:51:12Z,"shoegaze","Dirty Hit",0.411,0.839,11,-7.07,0,0.0429,0.00771,0.000911,0.142,0.544,113.58,4
3mYdOKGw6UDJUh8wsBFYng,"Strained","Summer Break Mixtape","No Vacation",2015-07-15,60187,0,x4ady7lu0b8510kx62lp03wlx,2023-04-18T10:56:23Z,"bedroom-pop,dream pop","No Vacation",0.3,0.914,4,-5.096,0,0.0732,0.119,0.95,0.177,0.572,95.191,4
0VgSrX5gLGo0x0GKZrN4Tv,"Call The Dogs Out","Mirror Might Steal Your Charm","The Garden",2018-03-30,157000,40,x4ady7lu0b8510kx62lp03wlx,2023-04-18T11:38:01Z,"","Epitaph",0.574,0.962,4,-4.759,0,0.0415,0.0222,0.0000323,0.102,0.621,95.09,4
6HgrJfzfj9WRBABdussy8z,"Rx Queen","White Pony","Deftones",2000-05-16,268026,56,x4ady7lu0b8510kx62lp03wlx,2023-04-19T08:57:33Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.571,0.919,10,-6.596,1,0.0457,0.000106,0.274,0.171,0.548,143.155,4
5hxcxipGOjgTzrPOkfsyyS,"Xerces","Saturday Night Wrist","Deftones",2006-10-25,221800,63,x4ady7lu0b8510kx62lp03wlx,2023-04-19T09:01:08Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.547,0.736,7,-5.267,0,0.0346,0.000598,0.25,0.469,0.252,120.041,4
70L6nHORQsblY813yNqUR3,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,71,x4ady7lu0b8510kx62lp03wlx,2023-04-21T16:53:18Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
1LNGUlcWxkwjZm5GK03w5W,"Leo","Pretty Sick","Pretty Sick",2017-10-11,138140,15,x4ady7lu0b8510kx62lp03wlx,2023-04-25T09:59:25Z,"shoegaze","Dirty Hit",0.571,0.743,9,-7.497,1,0.0383,0.0428,0.919,0.107,0.5,103.013,4
,"Postapocalipsis","Postapocalipsis","Miko",,100000,0,x4ady7lu0b8510kx62lp03wlx,2023-05-05T06:11:05Z,"","undefined",,,,,,,,,,,,
5sUCU4eiyf0pplIJ7OGEoc,"Beauty School","Diamond Eyes","Deftones",2008,287840,61,x4ady7lu0b8510kx62lp03wlx,2023-05-09T09:51:19Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.397,0.9,3,-5.968,0,0.0589,0.000059,0.024,0.228,0.204,106.448,4
2ASygm7048ssav4ekbehPS,"Beware","Saturday Night Wrist","Deftones",2006-10-25,360666,64,x4ady7lu0b8510kx62lp03wlx,2023-05-09T10:11:05Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4
5PQwmOZwMhhV8q8QMpCRAZ,"Fool","Twilight","bôa",2001-03-21,307200,51,x4ady7lu0b8510kx62lp03wlx,2023-05-10T08:03:51Z,"","Nettwerk Music Group",0.533,0.68,11,-6.899,0,0.0286,0.0159,0.00000688,0.135,0.114,132.145,4
4qtRBRNDFVbZ2kk3BEaRf3,"pg.4 a picture of three hedges","pg.4 a picture of three hedges/through your window","julie",2022-08-10,249826,43,x4ady7lu0b8510kx62lp03wlx,2023-05-19T11:27:35Z,"shoegaze","Julie/Atlantic",0.307,0.892,7,-7.464,1,0.054,0.000405,0.535,0.105,0.124,125.02,4
0Kw8SXw92PXokAfPPaP2Ot,"through your window","pg.4 a picture of three hedges/through your window","julie",2022-08-10,224565,38,x4ady7lu0b8510kx62lp03wlx,2023-05-19T11:40:03Z,"shoegaze","Julie/Atlantic",0.348,0.778,7,-7.509,1,0.0784,0.00224,0.408,0.114,0.166,127.165,4
6YhMbOm0HwrGvnAyu4b6dL,"I Bleed","Doolittle","Pixies",1989-04-17,154800,45,x4ady7lu0b8510kx62lp03wlx,2023-05-30T10:25:57Z,"rock alternatiu","4AD",0.487,0.518,11,-13.004,0,0.0361,0.000421,0.0251,0.11,0.762,170.856,4
3kfU69RZCaELbZfSd0mwCY,"Tempter","Refried Ectoplasm [Switched On Volume 2]","Stereolab",1995-09-28,353875,20,x4ady7lu0b8510kx62lp03wlx,2023-06-01T15:36:10Z,"pop artístic,krautrock,postrock","Duophonic",0.334,0.905,2,-5.01,1,0.125,0.00322,0.163,0.464,0.294,119.823,4
37OBDnFVpKd5u45jGYM4xv,"Harrison Lesser","Alcopops & Charity Shops","The Reytons",2018-08-03,194999,0,x4ady7lu0b8510kx62lp03wlx,2023-06-01T15:37:25Z,"","Scruff of the Neck",0.532,0.836,4,-3.989,1,0.0744,0.0028,0,0.277,0.947,164.839,4
1L2ZkXbRX00ZiaUDuMMgf7,"Floods","The Great Southern Trendkill","Pantera",1996-05-03,419893,63,x4ady7lu0b8510kx62lp03wlx,2023-06-01T15:51:00Z,"groove-metal,metal,thrash-metal,heavy-metal","Rhino/Elektra",0.364,0.811,11,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,4
6nJPHXRpKYv2yqtalEjKy5,"Got the Life","Follow The Leader","Korn",1998-08-18,225306,68,x4ady7lu0b8510kx62lp03wlx,2023-06-20T19:27:04Z,"nu metal,metal,rap-metal,metal alternatiu","Immortal/Epic",0.498,0.905,11,-5.721,0,0.0521,0.0000185,0.765,0.383,0.584,123.338,4
0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,73,x4ady7lu0b8510kx62lp03wlx,2023-06-20T19:38:59Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
5bOZkfc3nJqjJfzLoAv1VA,"Tomothy","Diode","Diode",2021-02-07,68625,23,x4ady7lu0b8510kx62lp03wlx,2023-07-03T07:52:55Z,"","Refry Records",0.392,0.94,0,-6.468,1,0.0848,0.0000159,0.832,0.233,0.327,196.676,4
43PaIMlW2DqnJTpAiEJRCh,"ranma","sistema de entretenimiento","sistema de entretenimiento",2020-11-09,111438,23,x4ady7lu0b8510kx62lp03wlx,2023-07-03T08:01:00Z,"postpunk,dark-wave","fast food records / flexidiscos",0.535,0.771,0,-6.99,1,0.0444,0.0928,0.0417,0.174,0.296,195,4
47thocpaqgzivRfDqWEqoc,"Sara nos salvara","sistema de entretenimiento","sistema de entretenimiento",2022-06-24,108631,24,x4ady7lu0b8510kx62lp03wlx,2023-07-03T08:45:01Z,"postpunk,dark-wave","flexi discos , BFE",0.396,0.959,2,-6.769,0,0.0533,0.0289,0.518,0.41,0.541,200.045,4
79axxUsHNR59lekO1NxMGA,"It's Yours","The Cold Sun","Loathe",2017-04-14,197181,42,x4ady7lu0b8510kx62lp03wlx,2023-07-05T08:40:39Z,"shoegaze,metalcore","SHARPTONE",0.227,0.967,5,-3.715,1,0.211,0.0000707,0.0193,0.341,0.0461,112.702,3
4OmlsAT8r4q9vPFBvfYgyZ,"Is It Really You?","I Let It in and It Took Everything","Loathe",2020-02-07,287627,61,x4ady7lu0b8510kx62lp03wlx,2023-07-05T08:52:44Z,"shoegaze,metalcore","SHARPTONE",0.563,0.721,9,-7.578,1,0.0375,0.00213,0.4,0.14,0.11,110.027,3
0lqHgjNrXmtFroWDqwV1iQ,"Risk","Diamond Eyes","Deftones",2008,218800,63,x4ady7lu0b8510kx62lp03wlx,2023-07-05T09:16:51Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.369,0.868,2,-4.367,1,0.0611,0.0000161,0.0393,0.169,0.353,119.709,4
5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,69,x4ady7lu0b8510kx62lp03wlx,2023-07-05T09:38:00Z,"grunge,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
1a3X8Y882vwSnlnHqf9ztF,"Shimmy","Toxicity","System Of A Down",2001-09-04,110800,55,x4ady7lu0b8510kx62lp03wlx,2023-07-05T10:27:32Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.433,0.961,2,-3.556,1,0.0459,0.000941,0.0266,0.0438,0.703,118.97,4
16EKGMPGE3f6X3p18CjtkB,"The Thing","Velouria","Pixies",1990-07-16,118933,54,x4ady7lu0b8510kx62lp03wlx,2023-07-05T10:27:35Z,"rock alternatiu","4AD",0.73,0.54,0,-9.046,0,0.045,0.362,0.00334,0.0419,0.977,109.76,4
